datetime,portfolio_value,cash,positions,return
2024-08-19 08:30:00-04:00,118309.33856384271,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",-0.0009832406459855392
2024-08-19 09:30:00-04:00,118309.33856384271,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-08-19 09:30:00-04:00,118309.33856384271,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-08-20 09:30:00-04:00,118503.88003723139,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.001644345879625586
2024-08-21 09:30:00-04:00,118672.85821716303,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.0014259295128442595
2024-08-22 09:30:00-04:00,118692.7381304931,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",0.00016751861907371435
2024-08-23 09:30:00-04:00,118168.75995056146,88563.17917053217,"[{'asset': USD, 'quantity': 88563.17917053217}, {'asset': MSFT, 'quantity': 71.0}]",-0.004414576562852268
2024-08-24 09:30:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",-0.0017987232127125719
2024-08-24 09:29:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",0.0
2024-08-26 08:30:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",0.0
2024-08-26 09:30:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",0.0
2024-08-26 09:30:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",0.0
2024-08-27 09:30:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",0.0
2024-08-28 09:30:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",0.0
2024-08-29 09:30:00-04:00,117956.20705902093,117956.20705902093,"[{'asset': USD, 'quantity': 117956.20705902093}]",0.0
2024-08-30 09:30:00-04:00,118003.0673190307,88495.46688568109,"[{'asset': USD, 'quantity': 88495.46688568109}, {'asset': MSFT, 'quantity': 71.0}]",0.00039726828437536277
2024-08-31 09:30:00-04:00,118003.0673190307,88495.46688568109,"[{'asset': USD, 'quantity': 88495.46688568109}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-08-31 09:29:00-04:00,118003.0673190307,88495.46688568109,"[{'asset': USD, 'quantity': 88495.46688568109}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-09-03 08:30:00-04:00,118167.07714569086,88495.46688568109,"[{'asset': USD, 'quantity': 88495.46688568109}, {'asset': MSFT, 'quantity': 71.0}]",0.0013898776564573723
2024-09-03 09:30:00-04:00,117562.04954498284,117562.04954498284,"[{'asset': USD, 'quantity': 117562.04954498284}]",-0.005120102953566796
2024-09-03 09:30:00-04:00,117562.04954498284,117562.04954498284,"[{'asset': USD, 'quantity': 117562.04954498284}]",0.0
2024-09-04 09:30:00-04:00,116722.04954498284,88308.34928863519,"[{'asset': USD, 'quantity': 88308.34928863519}, {'asset': MSFT, 'quantity': 70.0}]",-0.007145162943749006
2024-09-05 09:30:00-04:00,116722.04954498284,116722.04954498284,"[{'asset': USD, 'quantity': 116722.04954498284}]",0.0
2024-09-06 09:30:00-04:00,116824.28971832269,87781.02989166253,"[{'asset': USD, 'quantity': 87781.02989166253}, {'asset': MSFT, 'quantity': 71.0}]",0.0008759285305424136
2024-09-07 09:30:00-04:00,116824.28971832269,87781.02989166253,"[{'asset': USD, 'quantity': 87781.02989166253}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-09-07 09:29:00-04:00,116824.28971832269,87781.02989166253,"[{'asset': USD, 'quantity': 87781.02989166253}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-09-09 08:30:00-04:00,116695.06919830316,87781.02989166253,"[{'asset': USD, 'quantity': 87781.02989166253}, {'asset': MSFT, 'quantity': 71.0}]",-0.0011061100421076997
2024-09-09 09:30:00-04:00,116695.06919830316,87781.02989166253,"[{'asset': USD, 'quantity': 87781.02989166253}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-09-09 09:30:00-04:00,116695.06919830316,87781.02989166253,"[{'asset': USD, 'quantity': 87781.02989166253}, {'asset': MSFT, 'quantity': 71.0}]",0.0
2024-09-10 09:30:00-04:00,116763.23075836175,87781.02989166253,"[{'asset': USD, 'quantity': 87781.02989166253}, {'asset': MSFT, 'quantity': 71.0}]",0.0005840997441182161
2024-09-11 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-12 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-13 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-14 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-14 09:29:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-16 08:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-16 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-16 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-17 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-18 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-19 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-20 09:30:00-04:00,116763.23075836175,116763.23075836175,"[{'asset': USD, 'quantity': 116763.23075836175}]",0.0
2024-09-21 09:30:00-04:00,116763.23075836175,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-09-21 09:29:00-04:00,116763.23075836175,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-09-23 08:30:00-04:00,116569.19059722894,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",-0.0016618259007784575
2024-09-23 09:30:00-04:00,116569.19059722894,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-09-23 09:30:00-04:00,116569.19059722894,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-09-24 09:30:00-04:00,116484.71067779534,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",-0.0007247191046001467
2024-09-25 09:30:00-04:00,116275.48979156488,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",-0.0017961231565333247
2024-09-26 09:30:00-04:00,116622.65043609613,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",0.002985673465264016
2024-09-27 09:30:00-04:00,116387.02995269769,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",-0.002020366391240147
2024-09-28 09:30:00-04:00,116387.02995269769,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-09-28 09:29:00-04:00,116387.02995269769,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",0.0
2024-09-30 08:30:00-04:00,116168.5701138305,87906.71067779534,"[{'asset': USD, 'quantity': 87906.71067779534}, {'asset': MSFT, 'quantity': 66.0}]",-0.0018770118883175702
2024-09-30 09:30:00-04:00,116026.85485260002,116026.85485260002,"[{'asset': USD, 'quantity': 116026.85485260002}]",-0.001219910523918899
2024-09-30 09:30:00-04:00,116026.85485260002,116026.85485260002,"[{'asset': USD, 'quantity': 116026.85485260002}]",0.0
2024-10-01 09:30:00-04:00,116042.93624298088,87336.78542510979,"[{'asset': USD, 'quantity': 87336.78542510979}, {'asset': MSFT, 'quantity': 67.0}]",0.00013860058864212377
2024-10-02 09:30:00-04:00,115649.64452545159,87336.78542510979,"[{'asset': USD, 'quantity': 87336.78542510979}, {'asset': MSFT, 'quantity': 67.0}]",-0.0033891913653907313
2024-10-03 09:30:00-04:00,115309.78209777825,115309.78209777825,"[{'asset': USD, 'quantity': 115309.78209777825}]",-0.0029387243607007507
2024-10-04 09:30:00-04:00,115309.78209777825,115309.78209777825,"[{'asset': USD, 'quantity': 115309.78209777825}]",0.0
2024-10-05 09:30:00-04:00,115309.78209777825,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-05 09:29:00-04:00,115309.78209777825,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-07 08:30:00-04:00,115157.46276184075,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",-0.001320957625332575
2024-10-07 09:30:00-04:00,115157.46276184075,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-07 09:30:00-04:00,115157.46276184075,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-08 09:30:00-04:00,114810.66234680169,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",-0.003011532268267225
2024-10-09 09:30:00-04:00,115147.941765747,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0029377011860318714
2024-10-10 09:30:00-04:00,115105.10350891107,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",-0.0003720279857288844
2024-10-11 09:30:00-04:00,115166.9837579345,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0005375977879091831
2024-10-12 09:30:00-04:00,115166.9837579345,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-12 09:29:00-04:00,115166.9837579345,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-14 08:30:00-04:00,115277.82201477044,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0009624134731955891
2024-10-14 09:30:00-04:00,115277.82201477044,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-14 09:30:00-04:00,115277.82201477044,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.0
2024-10-15 09:30:00-04:00,115577.70226379388,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",0.002601369836645828
2024-10-16 09:30:00-04:00,115101.02367492669,86869.46276184075,"[{'asset': USD, 'quantity': 86869.46276184075}, {'asset': MSFT, 'quantity': 68.0}]",-0.004124312731007773
2024-10-17 09:30:00-04:00,114839.14172546379,114839.14172546379,"[{'asset': USD, 'quantity': 114839.14172546379}]",-0.0022752356243374017
2024-10-18 09:30:00-04:00,114489.40368835442,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",-0.0030454602137784947
2024-10-19 09:30:00-04:00,114489.40368835442,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-19 09:29:00-04:00,114489.40368835442,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-21 08:30:00-04:00,114421.06237976067,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",-0.0005969225656881072
2024-10-21 09:30:00-04:00,114421.06237976067,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-21 09:30:00-04:00,114421.06237976067,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-22 09:30:00-04:00,114579.85205261223,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0013877661118417706
2024-10-23 09:30:00-04:00,115408.64172546379,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.007233293271063035
2024-10-24 09:30:00-04:00,115038.1318072509,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",-0.0032104174581160105
2024-10-25 09:30:00-04:00,115133.94336120598,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0008328677843587595
2024-10-26 09:30:00-04:00,115133.94336120598,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-26 09:29:00-04:00,115133.94336120598,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-28 08:30:00-04:00,115462.24295227043,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0028514578887868236
2024-10-28 09:30:00-04:00,115462.24295227043,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-28 09:30:00-04:00,115462.24295227043,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-10-29 09:30:00-04:00,115217.0227069091,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",-0.0021238132838169443
2024-10-30 09:30:00-04:00,115849.50287048332,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",0.00548946803792294
2024-10-31 09:30:00-04:00,114370.14172546379,86541.0227069091,"[{'asset': USD, 'quantity': 86541.0227069091}, {'asset': MSFT, 'quantity': 67.0}]",-0.012769680562836894
2024-11-01 09:30:00-04:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-02 09:30:00-04:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-02 09:29:00-04:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-04 08:30:00-05:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-04 09:30:00-05:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-04 09:30:00-05:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-05 09:30:00-05:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-06 09:30:00-05:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-07 09:30:00-05:00,114370.14172546379,114370.14172546379,"[{'asset': USD, 'quantity': 114370.14172546379}]",0.0
2024-11-08 09:30:00-05:00,114640.82229797356,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",0.0023667066283743488
2024-11-09 09:30:00-05:00,114640.82229797356,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-11-09 09:29:00-05:00,114640.82229797356,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-11-11 08:30:00-05:00,114453.22107116692,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",-0.001636426039574479
2024-11-11 09:30:00-05:00,114453.22107116692,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-11-11 09:30:00-05:00,114453.22107116692,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",0.0
2024-11-12 09:30:00-05:00,114167.1318072509,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",-0.002499617409090882
2024-11-13 09:30:00-05:00,114394.26278869621,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",0.001989460345108496
2024-11-14 09:30:00-05:00,114619.3818072509,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",0.0019679222809496633
2024-11-15 09:30:00-05:00,114272.32229797356,86144.3818072509,"[{'asset': USD, 'quantity': 86144.3818072509}, {'asset': MSFT, 'quantity': 67.0}]",-0.003027930388430966
2024-11-16 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",-0.0019758473342509353
2024-11-16 09:29:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-18 08:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-18 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-18 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-19 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-20 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-21 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-22 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-23 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-23 09:29:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-25 08:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-25 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-25 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-26 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-27 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-28 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-28 09:29:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-29 08:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-29 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-29 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-30 09:30:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
2024-11-30 09:29:00-05:00,114046.53763458245,114046.53763458245,"[{'asset': USD, 'quantity': 114046.53763458245}]",0.0
